date,eto_openmeteo
1991-01-01,3.086
1991-01-02,3.963
1991-01-03,5.395
1991-01-04,5.045
1991-01-05,3.721
1991-01-06,3.374
1991-01-07,0.606
1991-01-08,3.584
1991-01-09,4.912
1991-01-10,5.149
1991-01-11,3.751
1991-01-12,3.183
1991-01-13,1.374
1991-01-14,1.004
1991-01-15,2.002
1991-01-16,2.245
1991-01-17,3.474
1991-01-18,2.137
1991-01-19,2.859
1991-01-20,4.304
1991-01-21,5.081
1991-01-22,4.865
1991-01-23,2.589
1991-01-24,3.841
1991-01-25,3.839
1991-01-26,3.931
1991-01-27,4.521
1991-01-28,4.504
1991-01-29,3.528
1991-01-30,2.424
1991-01-31,4.776
1991-02-01,4.227
1991-02-02,3.857
1991-02-03,5.004
1991-02-04,3.689
1991-02-05,3.153
1991-02-06,2.455
1991-02-07,4.078
1991-02-08,4.222
1991-02-09,4.197
1991-02-10,4.962
1991-02-11,5.538
1991-02-12,5.662
1991-02-13,4.511
1991-02-14,2.975
1991-02-15,4.707
1991-02-16,4.544
1991-02-17,5.044
1991-02-18,3.117
1991-02-19,4.112
1991-02-20,4.188
1991-02-21,4.858
1991-02-22,4.966
1991-02-23,5.106
1991-02-24,4.916
1991-02-25,3.852
1991-02-26,3.508
1991-02-27,4.433
1991-02-28,4.11
1991-03-01,5.093
1991-03-02,4.534
1991-03-03,3.259
1991-03-04,3.117
1991-03-05,4.099
1991-03-06,4.258
1991-03-07,5.052
1991-03-08,4.146
1991-03-09,3.912
1991-03-10,4.672
1991-03-11,5.132
1991-03-12,4.29
1991-03-13,2.699
1991-03-14,3.292
1991-03-15,1.992
1991-03-16,3.148
1991-03-17,0.934
1991-03-18,0.885
1991-03-19,1.399
1991-03-20,2.761
1991-03-21,4.8
1991-03-22,3.007
1991-03-23,3.005
1991-03-24,1.526
1991-03-25,3.089
1991-03-26,2.972
1991-03-27,2.51
1991-03-28,1.213
1991-03-29,2.3
1991-03-30,3.212
1991-03-31,4.083
1991-04-01,2.647
1991-04-02,3.663
1991-04-03,3.703
1991-04-04,4.731
1991-04-05,4.898
1991-04-06,4.449
1991-04-07,4.608
1991-04-08,5.167
1991-04-09,4.89
1991-04-10,3.624
1991-04-11,2.422
1991-04-12,2.267
1991-04-13,4.571
1991-04-14,4.618
1991-04-15,4.421
1991-04-16,4.647
1991-04-17,4.05
1991-04-18,4.102
1991-04-19,4.12
1991-04-20,4.668
1991-04-21,3.748
1991-04-22,4.495
1991-04-23,5.167
1991-04-24,4.93
1991-04-25,4.287
1991-04-26,1.531
1991-04-27,3.294
1991-04-28,3.141
1991-04-29,3.1
1991-04-30,4.22
1991-05-01,3.259
1991-05-02,3.504
1991-05-03,2.866
1991-05-04,4.147
1991-05-05,3.933
1991-05-06,3.566
1991-05-07,3.002
1991-05-08,3.897
1991-05-09,3.024
1991-05-10,3.03
1991-05-11,3.504
1991-05-12,3.758
1991-05-13,4.887
1991-05-14,4.969
1991-05-15,3.957
1991-05-16,4.271
1991-05-17,3.916
1991-05-18,2.384
1991-05-19,3.838
1991-05-20,3.626
1991-05-21,4.422
1991-05-22,4.346
1991-05-23,3.837
1991-05-24,3.841
1991-05-25,2.674
1991-05-26,3.17
1991-05-27,4.705
1991-05-28,4.813
1991-05-29,4.952
1991-05-30,5.382
1991-05-31,5.046
1991-06-01,5.11
1991-06-02,4.515
1991-06-03,5.348
1991-06-04,4.909
1991-06-05,4.708
1991-06-06,4.693
1991-06-07,4.629
1991-06-08,4.309
1991-06-09,4.094
1991-06-10,4.711
1991-06-11,4.802
1991-06-12,5.305
1991-06-13,4.685
1991-06-14,4.626
1991-06-15,4.767
1991-06-16,5.254
1991-06-17,4.709
1991-06-18,4.966
1991-06-19,5.37
1991-06-20,5.089
1991-06-21,5.211
1991-06-22,5.716
1991-06-23,5.98
1991-06-24,5.758
1991-06-25,5.793
1991-06-26,6.083
1991-06-27,5.735
1991-06-28,5.193
1991-06-29,5.572
1991-06-30,5.907
1991-07-01,5.488
1991-07-02,5.291
1991-07-03,4.99
1991-07-04,4.089
1991-07-05,4.912
