date,eto_openmeteo
1991-01-01,5.708
1991-01-02,5.817
1991-01-03,4.897
1991-01-04,0.746
1991-01-05,5.089
1991-01-06,5.526
1991-01-07,5.322
1991-01-08,5.483
1991-01-09,5.264
1991-01-10,4.878
1991-01-11,3.399
1991-01-12,2.717
1991-01-13,5.051
1991-01-14,2.742
1991-01-15,2.245
1991-01-16,4.39
1991-01-17,3.127
1991-01-18,4.419
1991-01-19,3.371
1991-01-20,4.295
1991-01-21,5.476
1991-01-22,5.442
1991-01-23,5.824
1991-01-24,5.632
1991-01-25,4.022
1991-01-26,2.698
1991-01-27,0.827
1991-01-28,3.381
1991-01-29,2.777
1991-01-30,4.871
1991-01-31,2.774
1991-02-01,2.959
1991-02-02,3.302
1991-02-03,3.95
1991-02-04,5.591
1991-02-05,4.914
1991-02-06,4.963
1991-02-07,3.82
1991-02-08,3.633
1991-02-09,3.259
1991-02-10,2.51
1991-02-11,3.622
1991-02-12,4.459
1991-02-13,3.848
1991-02-14,5.138
1991-02-15,4.221
1991-02-16,4.707
1991-02-17,4.572
1991-02-18,3.203
1991-02-19,5.127
1991-02-20,5.893
1991-02-21,5.109
1991-02-22,5.226
1991-02-23,4.708
1991-02-24,5.816
1991-02-25,5.277
1991-02-26,4.75
1991-02-27,4.863
1991-02-28,4.689
1991-03-01,4.299
1991-03-02,1.217
1991-03-03,1.719
1991-03-04,2.206
1991-03-05,0.587
1991-03-06,1.094
1991-03-07,2.55
1991-03-08,2.847
1991-03-09,5.018
1991-03-10,5.038
1991-03-11,4.807
1991-03-12,4.531
1991-03-13,3.539
1991-03-14,3.383
1991-03-15,4.994
1991-03-16,5.124
1991-03-17,4.646
1991-03-18,3.789
1991-03-19,3.252
1991-03-20,3.226
1991-03-21,2.832
1991-03-22,2.665
1991-03-23,3.698
1991-03-24,3.801
1991-03-25,2.457
1991-03-26,0.584
1991-03-27,1.208
1991-03-28,1.09
1991-03-29,1.36
1991-03-30,0.74
1991-03-31,1.932
1991-04-01,3.125
1991-04-02,3.74
1991-04-03,3.7
1991-04-04,3.796
1991-04-05,3.731
1991-04-06,3.636
1991-04-07,3.495
1991-04-08,3.089
1991-04-09,3.352
1991-04-10,3.798
1991-04-11,3.849
1991-04-12,4.036
1991-04-13,3.235
1991-04-14,3.797
1991-04-15,4.082
1991-04-16,3.827
1991-04-17,3.759
1991-04-18,3.383
1991-04-19,0.789
1991-04-20,3.08
1991-04-21,3.805
1991-04-22,3.619
1991-04-23,3.535
1991-04-24,3.959
1991-04-25,0.906
1991-04-26,0.795
1991-04-27,2.887
1991-04-28,3.051
1991-04-29,2.711
1991-04-30,3.306
1991-05-01,3.363
1991-05-02,3.439
1991-05-03,3.326
1991-05-04,3.522
1991-05-05,3.448
1991-05-06,1.388
1991-05-07,1.864
1991-05-08,0.805
1991-05-09,3.061
1991-05-10,2.832
1991-05-11,2.897
1991-05-12,2.587
1991-05-13,2.845
1991-05-14,1.426
1991-05-15,0.985
1991-05-16,2.154
1991-05-17,2.553
1991-05-18,2.774
1991-05-19,2.805
1991-05-20,2.544
1991-05-21,2.677
1991-05-22,3.215
1991-05-23,2.925
1991-05-24,2.814
1991-05-25,2.763
1991-05-26,2.789
1991-05-27,3.279
1991-05-28,3.143
1991-05-29,2.968
1991-05-30,2.785
1991-05-31,2.785
1991-06-01,2.77
1991-06-02,2.793
1991-06-03,2.776
1991-06-04,2.883
1991-06-05,3.289
1991-06-06,3.176
1991-06-07,0.892
1991-06-08,1.187
1991-06-09,2.016
1991-06-10,2.72
1991-06-11,2.526
1991-06-12,2.534
1991-06-13,2.526
1991-06-14,2.485
1991-06-15,2.276
1991-06-16,2.247
1991-06-17,2.753
1991-06-18,3.009
1991-06-19,3.941
1991-06-20,3.314
1991-06-21,0.754
1991-06-22,2.353
1991-06-23,1.264
1991-06-24,1.4
1991-06-25,1.977
1991-06-26,2.645
1991-06-27,2.799
1991-06-28,2.974
1991-06-29,1.063
1991-06-30,1.289
1991-07-01,1.854
1991-07-02,2.503
1991-07-03,2.165
1991-07-04,2.168
1991-07-05,2.527
1991-07-06,2.338
1991-07-07,2.478
1991-07-08,2.66
1991-07-09,2.713
1991-07-10,3.023
1991-07-11,1.006
1991-07-12,1.135
1991-07-13,0.598
1991-07-14,0.857
1991-07-15,1.053
1991-07-16,1.629
1991-07-17,2.553
1991-07-18,3.003
1991-07-19,3.249
1991-07-20,3.295
1991-07-21,3.189
1991-07-22,3.493
1991-07-23,2.041
1991-07-24,2.69
1991-07-25,2.61
1991-07-26,2.823
1991-07-27,2.978
1991-07-28,3.085
1991-07-29,3.346
1991-07-30,3.98
1991-07-31,4.194
1991-08-01,4.416
1991-08-02,1.697
1991-08-03,1.791
1991-08-04,2.96
1991-08-05,3.579
1991-08-06,3.856
1991-08-07,2.318
1991-08-08,1.722
1991-08-09,3.44
1991-08-10,3.477
1991-08-11,2.908
1991-08-12,3.315
1991-08-13,3.206
1991-08-14,3.01
1991-08-15,3.835
1991-08-16,4.106
1991-08-17,3.844
1991-08-18,4.043
1991-08-19,3.943
1991-08-20,3.852
1991-08-21,3.789
1991-08-22,4.272
1991-08-23,4.22
1991-08-24,4.148
1991-08-25,3.984
1991-08-26,4.193
1991-08-27,4.096
1991-08-28,4.701
1991-08-29,4.475
1991-08-30,4.742
1991-08-31,5.371
1991-09-01,3.84
1991-09-02,3.556
1991-09-03,3.762
1991-09-04,4.712
1991-09-05,4.713
1991-09-06,4.942
1991-09-07,4.742
1991-09-08,4.554
1991-09-09,4.854
1991-09-10,4.105
1991-09-11,4.831
1991-09-12,5.388
1991-09-13,5.157
1991-09-14,5.154
1991-09-15,5.727
1991-09-16,5.255
1991-09-17,4.907
1991-09-18,5.497
1991-09-19,1.187
1991-09-20,3.844
1991-09-21,4.897
1991-09-22,4.811
1991-09-23,4.855
1991-09-24,4.304
1991-09-25,2.365
1991-09-26,2.938
1991-09-27,5.183
1991-09-28,3.772
1991-09-29,1.731
1991-09-30,2.852
1991-10-01,2.854
1991-10-02,0.94
1991-10-03,1.093
1991-10-04,3.643
1991-10-05,2.793
1991-10-06,3.088
1991-10-07,1.656
1991-10-08,1.783
1991-10-09,2.02
1991-10-10,1.689
1991-10-11,4.807
1991-10-12,5.202
1991-10-13,5.474
1991-10-14,5.751
1991-10-15,6.16
1991-10-16,5.851
1991-10-17,4.423
1991-10-18,3.13
1991-10-19,4.776
1991-10-20,4.714
1991-10-21,5.072
1991-10-22,6.024
1991-10-23,6.296
1991-10-24,5.41
1991-10-25,4.898
1991-10-26,5.548
1991-10-27,5.653
1991-10-28,6.348
1991-10-29,5.817
1991-10-30,6.117
1991-10-31,3.114
1991-11-01,3.156
1991-11-02,4.362
1991-11-03,4.397
1991-11-04,4.846
1991-11-05,5.806
1991-11-06,5.881
1991-11-07,6.21
1991-11-08,5.191
1991-11-09,2.462
1991-11-10,4.737
1991-11-11,5.506
1991-11-12,5.231
1991-11-13,4.654
1991-11-14,4.106
1991-11-15,4.956
1991-11-16,4.88
1991-11-17,5.197
1991-11-18,5.652
1991-11-19,5.978
1991-11-20,5.956
1991-11-21,6.293
1991-11-22,6.072
1991-11-23,6.507
1991-11-24,6.258
1991-11-25,6.374
1991-11-26,7.039
1991-11-27,4.639
1991-11-28,6.105
1991-11-29,5.806
1991-11-30,3.407
1991-12-01,4.043
1991-12-02,6.436
1991-12-03,6.399
1991-12-04,5.898
1991-12-05,6.295
1991-12-06,5.013
1991-12-07,2.328
1991-12-08,2.785
1991-12-09,4.447
1991-12-10,4.216
1991-12-11,2.933
1991-12-12,3.508
1991-12-13,4.25
1991-12-14,4.953
1991-12-15,3.546
1991-12-16,4.735
1991-12-17,1.846
1991-12-18,2.624
1991-12-19,3.407
1991-12-20,4.827
1991-12-21,5.871
1991-12-22,4.891
1991-12-23,5.289
1991-12-24,5.505
1991-12-25,6.008
1991-12-26,5.268
1991-12-27,2.667
1991-12-28,3.28
1991-12-29,5.253
1991-12-30,5.362
1991-12-31,5.489
1992-01-01,4.82
1992-01-02,4.765
1992-01-03,5.211
1992-01-04,4.231
1992-01-05,3.61
1992-01-06,6.016
1992-01-07,6.316
1992-01-08,6.214
1992-01-09,4.789
1992-01-10,5.143
1992-01-11,5.506
1992-01-12,5.629
1992-01-13,4.488
1992-01-14,4.103
1992-01-15,3.95
1992-01-16,1.8
1992-01-17,2.22
1992-01-18,3.028
1992-01-19,2.786
1992-01-20,3.67
1992-01-21,1.389
1992-01-22,0.676
1992-01-23,1.452
1992-01-24,5.131
1992-01-25,4.575
1992-01-26,4.191
1992-01-27,5.298
1992-01-28,5.798
1992-01-29,5.335
1992-01-30,4.324
1992-01-31,3.104
1992-02-01,2.572
1992-02-02,1.849
1992-02-03,1.796
1992-02-04,0.923
1992-02-05,3.133
1992-02-06,3.106
1992-02-07,2.805
1992-02-08,3.23
1992-02-09,4.93
1992-02-10,4.579
1992-02-11,5.617
1992-02-12,5.782
1992-02-13,5.811
1992-02-14,5.64
1992-02-15,5.748
1992-02-16,5.767
1992-02-17,5.619
1992-02-18,5.833
1992-02-19,5.498
1992-02-20,5.705
1992-02-21,6.075
1992-02-22,5.747
1992-02-23,5.532
1992-02-24,5.064
1992-02-25,3.79
1992-02-26,3.938
1992-02-27,3.833
1992-02-28,2.62
1992-02-29,3.424
1992-03-01,2.228
1992-03-02,0.88
1992-03-03,2.264
1992-03-04,4.29
1992-03-05,4.74
1992-03-06,4.873
1992-03-07,4.43
1992-03-08,4.888
1992-03-09,4.81
1992-03-10,4.35
1992-03-11,4.404
1992-03-12,4.354
1992-03-13,4.814
1992-03-14,4.854
1992-03-15,5.006
1992-03-16,3.837
1992-03-17,2.178
1992-03-18,3.809
1992-03-19,3.79
1992-03-20,4.128
1992-03-21,4.721
1992-03-22,4.694
1992-03-23,4.6
1992-03-24,3.985
1992-03-25,2.748
1992-03-26,3.897
1992-03-27,2.848
1992-03-28,4.318
1992-03-29,4.473
1992-03-30,2.115
1992-03-31,2.773
1992-04-01,3.744
1992-04-02,3.738
1992-04-03,3.89
1992-04-04,4.399
1992-04-05,4.022
1992-04-06,3.842
1992-04-07,3.267
1992-04-08,3.423
1992-04-09,2.936
1992-04-10,3.209
1992-04-11,4.04
1992-04-12,4.328
1992-04-13,2.161
1992-04-14,1.15
1992-04-15,3.178
1992-04-16,2.253
1992-04-17,3.641
1992-04-18,3.841
1992-04-19,3.457
1992-04-20,1.189
1992-04-21,0.763
1992-04-22,2.038
1992-04-23,3.363
1992-04-24,3.2
1992-04-25,2.32
1992-04-26,1.896
1992-04-27,2.537
1992-04-28,3.02
1992-04-29,3.282
1992-04-30,2.278
1992-05-01,2.599
1992-05-02,0.784
1992-05-03,0.801
1992-05-04,1.447
1992-05-05,2.073
1992-05-06,2.047
1992-05-07,2.902
1992-05-08,2.661
1992-05-09,2.909
1992-05-10,3.001
1992-05-11,2.975
1992-05-12,3.06
1992-05-13,2.035
1992-05-14,2.353
1992-05-15,2.438
1992-05-16,3.012
1992-05-17,3.235
1992-05-18,2.939
1992-05-19,0.291
1992-05-20,2.708
1992-05-21,2.185
1992-05-22,3.116
1992-05-23,2.076
1992-05-24,2.191
1992-05-25,2.248
1992-05-26,2.783
1992-05-27,3.188
1992-05-28,3.452
1992-05-29,3.653
1992-05-30,2.717
1992-05-31,1.912
1992-06-01,2.187
1992-06-02,2.61
1992-06-03,2.748
1992-06-04,2.688
1992-06-05,3.777
1992-06-06,3.359
1992-06-07,2.966
1992-06-08,2.918
1992-06-09,3.088
1992-06-10,2.195
1992-06-11,2.207
1992-06-12,2.521
1992-06-13,2.603
1992-06-14,2.595
1992-06-15,2.599
1992-06-16,2.861
1992-06-17,2.594
1992-06-18,2.55
1992-06-19,2.591
1992-06-20,2.488
1992-06-21,2.229
1992-06-22,2.645
1992-06-23,2.796
1992-06-24,2.792
1992-06-25,2.768
1992-06-26,3.017
1992-06-27,3.333
1992-06-28,1.326
1992-06-29,2.033
1992-06-30,2.759
1992-07-01,3.112
1992-07-02,2.086
1992-07-03,2.441
1992-07-04,2.798
1992-07-05,3.397
1992-07-06,3.104
1992-07-07,0.762
1992-07-08,0.636
1992-07-09,2.042
1992-07-10,2.354
1992-07-11,2.473
1992-07-12,2.572
1992-07-13,2.625
1992-07-14,2.94
1992-07-15,3.072
1992-07-16,1.843
1992-07-17,1.456
1992-07-18,2.926
1992-07-19,2.276
1992-07-20,2.423
1992-07-21,2.881
1992-07-22,2.413
1992-07-23,1.633
1992-07-24,1.123
1992-07-25,2.483
1992-07-26,2.548
1992-07-27,2.569
1992-07-28,1.96
1992-07-29,2.808
1992-07-30,3.113
1992-07-31,3.576
1992-08-01,3.451
1992-08-02,1.642
1992-08-03,2.679
1992-08-04,3.025
1992-08-05,3.016
1992-08-06,3.13
1992-08-07,3.336
1992-08-08,3.474
1992-08-09,2.648
1992-08-10,3.302
1992-08-11,3.306
1992-08-12,2.391
1992-08-13,2.754
1992-08-14,3.336
1992-08-15,3.445
1992-08-16,3.582
1992-08-17,3.464
1992-08-18,3.234
1992-08-19,1.73
1992-08-20,2.66
1992-08-21,2.145
1992-08-22,1.734
1992-08-23,3.077
1992-08-24,3.957
1992-08-25,4.02
1992-08-26,3.664
1992-08-27,3.599
1992-08-28,3.863
1992-08-29,3.974
1992-08-30,4.445
1992-08-31,4.399
1992-09-01,3.269
1992-09-02,1.033
1992-09-03,2.014
1992-09-04,2.474
1992-09-05,2.618
1992-09-06,1.132
1992-09-07,2.962
1992-09-08,3.724
1992-09-09,3.817
1992-09-10,4.411
1992-09-11,1.687
1992-09-12,1.164
1992-09-13,3.751
1992-09-14,2.748
1992-09-15,0.867
1992-09-16,2.176
1992-09-17,3.339
1992-09-18,3.366
1992-09-19,1.426
1992-09-20,3.709
1992-09-21,4.495
1992-09-22,4.945
1992-09-23,4.779
1992-09-24,5.085
1992-09-25,2.597
1992-09-26,2.19
1992-09-27,0.76
1992-09-28,3.655
1992-09-29,4.624
1992-09-30,4.504
1992-10-01,4.268
1992-10-02,2.197
1992-10-03,2.298
1992-10-04,3.424
1992-10-05,4.434
1992-10-06,4.488
1992-10-07,2.223
1992-10-08,2.537
1992-10-09,1.878
1992-10-10,5.093
1992-10-11,4.18
1992-10-12,2.216
1992-10-13,3.181
1992-10-14,4.52
1992-10-15,5.508
1992-10-16,5.702
1992-10-17,4.326
1992-10-18,2.41
1992-10-19,4.185
1992-10-20,5.317
1992-10-21,2.151
1992-10-22,4.24
1992-10-23,3.632
1992-10-24,4.68
1992-10-25,5.299
1992-10-26,5.567
1992-10-27,4.019
1992-10-28,2.659
1992-10-29,3.088
1992-10-30,1.185
1992-10-31,2.466
1992-11-01,3.272
1992-11-02,4.341
1992-11-03,4.906
1992-11-04,2.008
1992-11-05,2.376
1992-11-06,1.97
1992-11-07,1.986
1992-11-08,4.144
1992-11-09,4.738
1992-11-10,4.611
1992-11-11,5.677
1992-11-12,5.84
1992-11-13,5.76
1992-11-14,5.933
1992-11-15,6.122
1992-11-16,5.288
1992-11-17,2.749
1992-11-18,4.485
1992-11-19,5.238
1992-11-20,5.664
1992-11-21,5.711
1992-11-22,4.575
1992-11-23,1.89
1992-11-24,4.483
1992-11-25,2.11
1992-11-26,1.004
1992-11-27,3.686
1992-11-28,4.832
