date,eto_openmeteo
1991-01-01,4.289
1991-01-02,4.171
1991-01-03,4.858
1991-01-04,4.885
1991-01-05,4.904
1991-01-06,3.797
1991-01-07,1.342
1991-01-08,4.284
1991-01-09,4.985
1991-01-10,4.369
1991-01-11,4.041
1991-01-12,2.706
1991-01-13,0.963
1991-01-14,0.578
1991-01-15,1.745
1991-01-16,3.4
1991-01-17,2.079
1991-01-18,2.955
1991-01-19,3.662
1991-01-20,4.75
1991-01-21,4.352
1991-01-22,5.166
1991-01-23,3.377
1991-01-24,4.49
1991-01-25,4.044
1991-01-26,3.96
1991-01-27,4.984
1991-01-28,4.368
1991-01-29,3.496
1991-01-30,3.342
1991-01-31,5.153
1991-02-01,4.382
1991-02-02,3.657
1991-02-03,4.232
1991-02-04,3.451
1991-02-05,2.914
1991-02-06,2.752
1991-02-07,4.099
1991-02-08,4.357
1991-02-09,3.576
1991-02-10,4.837
1991-02-11,5.274
1991-02-12,5.765
1991-02-13,4.965
1991-02-14,3.111
1991-02-15,4.909
1991-02-16,4.343
1991-02-17,4.824
1991-02-18,4.332
1991-02-19,3.907
1991-02-20,4.378
1991-02-21,4.584
1991-02-22,5.095
1991-02-23,5.132
1991-02-24,5.128
1991-02-25,3.932
1991-02-26,2.52
1991-02-27,4.925
1991-02-28,3.122
1991-03-01,5.873
1991-03-02,4.838
1991-03-03,2.659
1991-03-04,3.138
1991-03-05,3.035
1991-03-06,3.955
1991-03-07,3.8
1991-03-08,4.959
1991-03-09,4.231
1991-03-10,5.362
1991-03-11,5.108
1991-03-12,5.095
1991-03-13,4.579
1991-03-14,3.787
1991-03-15,2.065
1991-03-16,3.122
1991-03-17,1.12
1991-03-18,1.261
1991-03-19,0.441
1991-03-20,4.23
1991-03-21,5.078
1991-03-22,3.987
1991-03-23,2.845
1991-03-24,1.056
1991-03-25,2.986
1991-03-26,3.069
1991-03-27,2.846
1991-03-28,1.45
1991-03-29,1.906
1991-03-30,2.934
1991-03-31,3.764
1991-04-01,2.863
1991-04-02,3.066
1991-04-03,4.168
1991-04-04,4.518
1991-04-05,5.524
1991-04-06,4.804
1991-04-07,4.567
1991-04-08,4.733
1991-04-09,4.481
1991-04-10,4.25
1991-04-11,3.246
1991-04-12,3.11
1991-04-13,4.207
1991-04-14,3.814
1991-04-15,4.041
1991-04-16,4.285
1991-04-17,3.953
1991-04-18,3.783
1991-04-19,4.53
1991-04-20,4.703
1991-04-21,4.252
1991-04-22,5.477
1991-04-23,5.104
1991-04-24,4.679
1991-04-25,4.266
1991-04-26,2.68
1991-04-27,3.097
1991-04-28,1.595
1991-04-29,3.58
1991-04-30,4.115
1991-05-01,3.545
1991-05-02,3.395
1991-05-03,3.094
1991-05-04,4.262
1991-05-05,3.964
1991-05-06,4.243
1991-05-07,3.435
1991-05-08,4.035
1991-05-09,3.33
1991-05-10,3.535
1991-05-11,2.778
1991-05-12,4.076
1991-05-13,4.542
1991-05-14,5.051
1991-05-15,4.387
1991-05-16,4.154
1991-05-17,4.01
1991-05-18,3.475
1991-05-19,1.678
1991-05-20,2.803
1991-05-21,5.018
1991-05-22,4.662
1991-05-23,3.923
1991-05-24,4.033
1991-05-25,3.522
1991-05-26,3.312
1991-05-27,4.471
1991-05-28,4.841
1991-05-29,4.809
1991-05-30,4.909
1991-05-31,5.222
1991-06-01,4.734
1991-06-02,4.608
1991-06-03,5.167
1991-06-04,5.089
1991-06-05,4.663
1991-06-06,4.55
1991-06-07,4.501
1991-06-08,4.373
1991-06-09,4.148
1991-06-10,4.824
1991-06-11,4.603
1991-06-12,5.299
1991-06-13,4.859
1991-06-14,4.572
1991-06-15,4.466
1991-06-16,5.009
1991-06-17,4.725
1991-06-18,4.651
1991-06-19,5.14
1991-06-20,5.077
1991-06-21,5.02
1991-06-22,5.221
1991-06-23,5.298
1991-06-24,4.975
1991-06-25,5.073
1991-06-26,5.014
1991-06-27,5.213
1991-06-28,5.072
1991-06-29,4.906
1991-06-30,4.999
1991-07-01,4.519
1991-07-02,4.834
1991-07-03,4.553
1991-07-04,4.542
1991-07-05,4.662
1991-07-06,5.379
1991-07-07,5.465
1991-07-08,4.813
1991-07-09,4.56
1991-07-10,4.735
1991-07-11,5.277
1991-07-12,5.339
1991-07-13,5.362
1991-07-14,5.202
1991-07-15,5.516
1991-07-16,5.931
1991-07-17,6.159
1991-07-18,6.179
1991-07-19,6.154
1991-07-20,6.038
1991-07-21,5.444
1991-07-22,5.563
1991-07-23,5.396
1991-07-24,4.67
1991-07-25,5.054
1991-07-26,5.364
1991-07-27,6.256
1991-07-28,5.892
1991-07-29,6.246
1991-07-30,5.992
1991-07-31,5.473
1991-08-01,4.976
1991-08-02,5.31
1991-08-03,5.9
1991-08-04,6.24
1991-08-05,5.586
1991-08-06,5.468
1991-08-07,5.548
1991-08-08,4.575
1991-08-09,4.755
1991-08-10,4.923
1991-08-11,5.565
1991-08-12,6.326
1991-08-13,6.708
1991-08-14,6.981
1991-08-15,6.692
1991-08-16,7.182
1991-08-17,6.342
1991-08-18,6.073
1991-08-19,6.477
1991-08-20,6.106
1991-08-21,6.179
1991-08-22,6.165
1991-08-23,6.685
1991-08-24,6.697
1991-08-25,6.395
1991-08-26,6.535
1991-08-27,6.578
1991-08-28,6.55
1991-08-29,6.48
1991-08-30,6.623
1991-08-31,6.434
1991-09-01,6.741
1991-09-02,7.281
1991-09-03,6.919
1991-09-04,7.128
1991-09-05,6.896
1991-09-06,7.062
1991-09-07,7.27
1991-09-08,6.79
1991-09-09,7.002
1991-09-10,7.554
1991-09-11,7.174
1991-09-12,6.251
1991-09-13,6.329
1991-09-14,5.449
1991-09-15,5.85
1991-09-16,5.803
1991-09-17,5.55
1991-09-18,5.588
1991-09-19,2.756
1991-09-20,2.401
1991-09-21,4.449
1991-09-22,3.186
1991-09-23,4.764
1991-09-24,4.554
1991-09-25,5.501
1991-09-26,4.533
1991-09-27,4.596
1991-09-28,4.401
1991-09-29,4.076
1991-09-30,4.455
1991-10-01,4.685
1991-10-02,4.799
1991-10-03,4.651
1991-10-04,4.231
1991-10-05,4.641
1991-10-06,5.289
1991-10-07,5.178
1991-10-08,5.787
1991-10-09,6.071
1991-10-10,5.464
1991-10-11,6.024
1991-10-12,5.893
1991-10-13,4.954
1991-10-14,4.92
1991-10-15,5.219
1991-10-16,5.725
1991-10-17,5.389
1991-10-18,4.75
1991-10-19,4.845
1991-10-20,5.204
1991-10-21,4.762
1991-10-22,6.767
1991-10-23,4.742
1991-10-24,5.441
1991-10-25,5.921
1991-10-26,7.165
1991-10-27,6.456
1991-10-28,5.49
1991-10-29,6.392
1991-10-30,5.661
1991-10-31,4.268
1991-11-01,4.972
1991-11-02,4.543
1991-11-03,2.998
1991-11-04,3.289
1991-11-05,4.384
1991-11-06,4.51
1991-11-07,4.593
1991-11-08,5.006
1991-11-09,2.657
1991-11-10,4.642
1991-11-11,2.993
1991-11-12,2.336
1991-11-13,4.49
1991-11-14,4.665
1991-11-15,3.288
1991-11-16,2.735
1991-11-17,3.013
1991-11-18,2.879
1991-11-19,5.137
1991-11-20,4.628
1991-11-21,2.542
1991-11-22,0.393
1991-11-23,2.109
1991-11-24,4.312
1991-11-25,6.455
1991-11-26,6.341
1991-11-27,5.625
1991-11-28,5.577
1991-11-29,5.312
1991-11-30,5.17
1991-12-01,4.455
1991-12-02,3.078
1991-12-03,2.19
1991-12-04,4.145
1991-12-05,4.69
1991-12-06,4.563
1991-12-07,4.858
1991-12-08,4.995
1991-12-09,5.189
1991-12-10,1.625
1991-12-11,1.468
1991-12-12,3.578
1991-12-13,4.504
1991-12-14,3.516
1991-12-15,3.892
1991-12-16,4.437
1991-12-17,4.574
1991-12-18,5.037
1991-12-19,4.19
1991-12-20,4.883
1991-12-21,3.579
1991-12-22,3.863
1991-12-23,5.44
1991-12-24,6.42
1991-12-25,6.61
1991-12-26,5.531
1991-12-27,5.189
1991-12-28,3.404
1991-12-29,4.406
1991-12-30,4.682
1991-12-31,3.538
1992-01-01,5.196
1992-01-02,4.954
1992-01-03,5.785
1992-01-04,5.727
1992-01-05,5.938
1992-01-06,6.001
1992-01-07,4.955
1992-01-08,4.739
1992-01-09,5.01
1992-01-10,3.541
1992-01-11,3.666
1992-01-12,1.879
1992-01-13,2.143
1992-01-14,2.673
1992-01-15,2.745
1992-01-16,1.931
1992-01-17,0.811
1992-01-18,2.352
1992-01-19,4.403
1992-01-20,1.795
1992-01-21,1.422
1992-01-22,2.076
1992-01-23,0.613
1992-01-24,2.241
1992-01-25,2.45
1992-01-26,2.272
1992-01-27,2.29
1992-01-28,2.591
1992-01-29,2.524
1992-01-30,2.956
1992-01-31,1.163
1992-02-01,2.904
1992-02-02,3.57
1992-02-03,2.415
1992-02-04,3.695
1992-02-05,2.683
1992-02-06,2.342
1992-02-07,1.373
1992-02-08,0.608
1992-02-09,0.945
1992-02-10,0.776
1992-02-11,1.77
1992-02-12,1.169
1992-02-13,1.505
1992-02-14,1.341
1992-02-15,2.025
1992-02-16,2.87
1992-02-17,5.222
1992-02-18,5.387
1992-02-19,5.46
1992-02-20,4.578
1992-02-21,3.975
1992-02-22,2.82
1992-02-23,2.801
1992-02-24,5.505
1992-02-25,5.959
1992-02-26,6.229
1992-02-27,5.405
1992-02-28,5.65
1992-02-29,4.883
1992-03-01,5.279
1992-03-02,4.828
1992-03-03,5.34
1992-03-04,6.054
1992-03-05,6.741
1992-03-06,6.718
1992-03-07,6.634
1992-03-08,6.769
1992-03-09,5.45
1992-03-10,4.998
1992-03-11,4.552
1992-03-12,4.047
1992-03-13,3.908
1992-03-14,5.979
1992-03-15,5.146
1992-03-16,6.131
1992-03-17,5.642
1992-03-18,4.313
1992-03-19,4.256
1992-03-20,4.914
1992-03-21,3.533
1992-03-22,4.718
1992-03-23,5.466
1992-03-24,4.291
1992-03-25,1.805
1992-03-26,2.861
1992-03-27,2.889
1992-03-28,4.578
1992-03-29,4.549
1992-03-30,4.523
1992-03-31,4.397
1992-04-01,3.959
1992-04-02,1.551
1992-04-03,2.942
1992-04-04,4.779
1992-04-05,2.864
1992-04-06,3.415
1992-04-07,2.745
1992-04-08,4.425
1992-04-09,2.935
1992-04-10,2.907
1992-04-11,4.372
1992-04-12,4.829
1992-04-13,5.032
1992-04-14,5.042
1992-04-15,4.476
1992-04-16,3.643
1992-04-17,3.172
1992-04-18,4.605
1992-04-19,4.378
1992-04-20,2.697
1992-04-21,3.274
1992-04-22,4.725
1992-04-23,5.092
1992-04-24,5.097
1992-04-25,5.545
1992-04-26,5.507
1992-04-27,4.968
1992-04-28,5.147
1992-04-29,4.916
1992-04-30,5.186
1992-05-01,4.674
1992-05-02,3.929
1992-05-03,4.102
1992-05-04,4.251
1992-05-05,4.473
1992-05-06,4.076
1992-05-07,3.712
1992-05-08,4.019
1992-05-09,3.848
1992-05-10,4.269
1992-05-11,4.293
1992-05-12,5.175
1992-05-13,5.245
1992-05-14,4.765
1992-05-15,5.163
1992-05-16,4.738
1992-05-17,4.604
1992-05-18,4.324
1992-05-19,4.368
1992-05-20,4.58
1992-05-21,4.341
1992-05-22,4.823
1992-05-23,4.765
1992-05-24,5.072
1992-05-25,5.526
1992-05-26,5.042
1992-05-27,5.215
1992-05-28,4.811
1992-05-29,5.339
1992-05-30,4.615
1992-05-31,4.023
1992-06-01,5.132
1992-06-02,5.247
1992-06-03,5.201
1992-06-04,4.619
1992-06-05,4.585
1992-06-06,4.917
1992-06-07,5.413
1992-06-08,5.387
1992-06-09,5.286
1992-06-10,4.92
1992-06-11,3.981
1992-06-12,5.6
1992-06-13,5.046
1992-06-14,5.126
1992-06-15,5.666
1992-06-16,5.593
1992-06-17,5.62
1992-06-18,5.361
1992-06-19,5.443
1992-06-20,5.299
1992-06-21,5.466
1992-06-22,5.148
1992-06-23,5.247
1992-06-24,5.06
1992-06-25,5.245
1992-06-26,5.522
1992-06-27,4.925
1992-06-28,4.445
1992-06-29,4.333
1992-06-30,4.26
1992-07-01,4.694
1992-07-02,4.557
1992-07-03,4.562
1992-07-04,5.792
1992-07-05,5.804
1992-07-06,5.334
1992-07-07,4.914
1992-07-08,5.172
1992-07-09,5.296
1992-07-10,5.595
1992-07-11,5.675
1992-07-12,5.4
1992-07-13,5.554
1992-07-14,5.766
1992-07-15,5.231
1992-07-16,4.736
1992-07-17,5.375
1992-07-18,6.049
1992-07-19,5.711
1992-07-20,5.503
1992-07-21,5.781
1992-07-22,5.331
1992-07-23,4.956
1992-07-24,5.415
1992-07-25,5.741
1992-07-26,6.283
1992-07-27,5.703
1992-07-28,5.5
1992-07-29,5.493
1992-07-30,5.859
1992-07-31,5.367
1992-08-01,5.412
1992-08-02,5.921
1992-08-03,5.913
1992-08-04,6.978
1992-08-05,6.617
1992-08-06,6.153
1992-08-07,6.056
1992-08-08,6.05
1992-08-09,5.933
1992-08-10,6.272
1992-08-11,5.368
1992-08-12,5.161
1992-08-13,5.334
1992-08-14,5.224
1992-08-15,4.932
1992-08-16,5.773
1992-08-17,6.055
