date,eto_openmeteo
1991-01-01,5.325
1991-01-02,4.995
1991-01-03,5.42
1991-01-04,5.935
1991-01-05,5.287
1991-01-06,4.71
1991-01-07,2.233
1991-01-08,5.33
1991-01-09,4.922
1991-01-10,5.575
1991-01-11,4.595
1991-01-12,2.243
1991-01-13,1.675
1991-01-14,1.824
1991-01-15,2.766
1991-01-16,2.268
1991-01-17,2.533
1991-01-18,4.175
1991-01-19,4.597
1991-01-20,4.857
1991-01-21,4.864
1991-01-22,5.033
1991-01-23,4.579
1991-01-24,4.029
1991-01-25,3.942
1991-01-26,5.103
1991-01-27,4.396
1991-01-28,4.736
1991-01-29,4.906
1991-01-30,5.722
1991-01-31,5.291
1991-02-01,5.308
1991-02-02,5.096
1991-02-03,4.934
1991-02-04,4.894
1991-02-05,4.26
1991-02-06,4.151
1991-02-07,3.135
1991-02-08,4.005
1991-02-09,5.056
1991-02-10,5.61
1991-02-11,5.513
1991-02-12,5.272
1991-02-13,4.732
1991-02-14,2.882
1991-02-15,4.26
1991-02-16,4.757
1991-02-17,5.207
1991-02-18,5.071
1991-02-19,4.494
1991-02-20,4.686
1991-02-21,3.744
1991-02-22,5.088
1991-02-23,5.313
1991-02-24,6.181
1991-02-25,5.18
1991-02-26,3.481
1991-02-27,5.392
1991-02-28,6.309
1991-03-01,5.833
1991-03-02,5.989
1991-03-03,5.282
1991-03-04,3.884
1991-03-05,4.681
1991-03-06,4.967
1991-03-07,5.82
1991-03-08,5.093
1991-03-09,5.357
1991-03-10,6.28
1991-03-11,5.286
1991-03-12,5.376
1991-03-13,5.281
1991-03-14,4.737
1991-03-15,3.683
1991-03-16,2.891
1991-03-17,1.629
1991-03-18,1.222
1991-03-19,0.877
1991-03-20,1.713
1991-03-21,4.635
1991-03-22,3.756
1991-03-23,3.802
1991-03-24,2.523
1991-03-25,3.346
1991-03-26,3.871
1991-03-27,4.267
1991-03-28,4.64
1991-03-29,4.338
1991-03-30,4.209
1991-03-31,4.286
1991-04-01,2.853
1991-04-02,3.589
1991-04-03,3.856
1991-04-04,4.707
1991-04-05,5.372
1991-04-06,4.474
1991-04-07,4.595
1991-04-08,4.828
1991-04-09,4.374
1991-04-10,4.235
1991-04-11,3.526
1991-04-12,4.407
1991-04-13,4.426
1991-04-14,3.934
1991-04-15,4.246
1991-04-16,4.417
1991-04-17,4.489
1991-04-18,4.703
1991-04-19,4.512
1991-04-20,5.198
1991-04-21,5.239
1991-04-22,5.575
1991-04-23,4.941
1991-04-24,5.071
1991-04-25,4.287
1991-04-26,4.194
1991-04-27,3.461
1991-04-28,2.114
1991-04-29,4.461
1991-04-30,4.204
1991-05-01,3.981
1991-05-02,4.594
1991-05-03,4.429
1991-05-04,5.113
1991-05-05,5.023
1991-05-06,4.231
1991-05-07,3.711
1991-05-08,3.934
