date,eto_openmeteo
1991-01-01,4.313
1991-01-02,4.249
1991-01-03,5.739
1991-01-04,5.124
1991-01-05,4.34
1991-01-06,4.244
1991-01-07,1.078
1991-01-08,3.075
1991-01-09,4.533
1991-01-10,4.822
1991-01-11,3.705
1991-01-12,3.408
1991-01-13,0.557
1991-01-14,1.704
1991-01-15,2.062
1991-01-16,3.341
1991-01-17,2.875
1991-01-18,2.668
1991-01-19,3.559
1991-01-20,2.975
1991-01-21,4.451
1991-01-22,4.238
1991-01-23,3.109
1991-01-24,3.693
1991-01-25,4.798
1991-01-26,4.145
1991-01-27,4.892
1991-01-28,5.155
1991-01-29,4.492
1991-01-30,3.289
1991-01-31,4.757
1991-02-01,5.148
1991-02-02,4.038
1991-02-03,4.446
1991-02-04,3.313
1991-02-05,3.658
1991-02-06,3.217
1991-02-07,3.122
1991-02-08,3.875
1991-02-09,5.051
1991-02-10,5.646
1991-02-11,5.571
1991-02-12,5.415
1991-02-13,4.503
1991-02-14,3.837
1991-02-15,4.757
1991-02-16,4.199
1991-02-17,5.223
1991-02-18,4.329
1991-02-19,4.087
1991-02-20,3.926
1991-02-21,4.459
1991-02-22,4.954
1991-02-23,5.588
1991-02-24,4.733
1991-02-25,3.258
1991-02-26,3.273
1991-02-27,3.944
1991-02-28,5.03
1991-03-01,5.237
1991-03-02,4.856
1991-03-03,3.271
1991-03-04,3.003
1991-03-05,4.081
1991-03-06,4.192
1991-03-07,4.898
1991-03-08,5.253
1991-03-09,4.452
1991-03-10,4.95
1991-03-11,4.761
1991-03-12,4.982
1991-03-13,2.916
1991-03-14,2.609
1991-03-15,2.143
1991-03-16,4.053
1991-03-17,2.463
1991-03-18,1.406
1991-03-19,2.91
1991-03-20,4.859
1991-03-21,5.041
1991-03-22,4.402
1991-03-23,3.808
1991-03-24,1.872
1991-03-25,3.01
1991-03-26,3.574
1991-03-27,3.639
1991-03-28,4.16
1991-03-29,1.295
1991-03-30,3.324
1991-03-31,3.425
1991-04-01,2.191
1991-04-02,3.163
1991-04-03,3.415
1991-04-04,4.889
1991-04-05,4.749
1991-04-06,3.762
1991-04-07,5.234
1991-04-08,5.433
1991-04-09,4.65
1991-04-10,2.593
1991-04-11,2.508
1991-04-12,3.908
1991-04-13,4.974
1991-04-14,4.433
1991-04-15,4.833
1991-04-16,5.023
1991-04-17,4.374
1991-04-18,4.327
1991-04-19,4.889
1991-04-20,4.373
1991-04-21,4.053
1991-04-22,5.484
1991-04-23,5.386
1991-04-24,5.3
1991-04-25,4.692
1991-04-26,3.086
1991-04-27,3.164
1991-04-28,3.694
1991-04-29,3.858
1991-04-30,3.81
1991-05-01,3.054
