date,eto_openmeteo
1991-01-01,4.486
1991-01-02,3.75
1991-01-03,4.873
1991-01-04,4.042
1991-01-05,3.651
1991-01-06,4.315
1991-01-07,1.874
1991-01-08,1.337
1991-01-09,3.453
1991-01-10,4.274
1991-01-11,4.07
1991-01-12,2.521
1991-01-13,1.058
1991-01-14,2.275
1991-01-15,2.755
1991-01-16,2.703
1991-01-17,2.445
1991-01-18,2.638
1991-01-19,2.637
1991-01-20,2.917
1991-01-21,2.858
1991-01-22,3.724
1991-01-23,2.863
1991-01-24,3.495
1991-01-25,3.651
1991-01-26,3.547
1991-01-27,4.758
1991-01-28,4.957
1991-01-29,4.276
1991-01-30,2.931
1991-01-31,3.449
1991-02-01,4.485
1991-02-02,2.209
1991-02-03,3.749
1991-02-04,2.363
1991-02-05,2.653
1991-02-06,3.786
1991-02-07,2.876
1991-02-08,3.38
1991-02-09,4.768
1991-02-10,5.525
1991-02-11,5.565
1991-02-12,5.544
1991-02-13,4.991
1991-02-14,2.815
1991-02-15,4.561
1991-02-16,2.97
1991-02-17,4.1
1991-02-18,3.59
1991-02-19,3.348
1991-02-20,3.762
1991-02-21,4.625
1991-02-22,5.079
1991-02-23,4.63
1991-02-24,4.695
1991-02-25,3.373
1991-02-26,3.347
1991-02-27,3.067
1991-02-28,4.763
1991-03-01,5.245
1991-03-02,3.618
1991-03-03,2.797
1991-03-04,2.1
1991-03-05,4.357
1991-03-06,4.313
1991-03-07,4.965
1991-03-08,5.03
1991-03-09,4.433
1991-03-10,3.735
1991-03-11,3.234
1991-03-12,4.305
1991-03-13,2.744
1991-03-14,2.989
1991-03-15,2.235
1991-03-16,4.269
1991-03-17,2.248
1991-03-18,1.194
1991-03-19,2.011
1991-03-20,3.949
1991-03-21,4.905
1991-03-22,4.577
1991-03-23,2.783
1991-03-24,2.494
1991-03-25,3.373
1991-03-26,3.7
1991-03-27,2.492
1991-03-28,3.357
1991-03-29,1.524
1991-03-30,4.027
1991-03-31,3.815
1991-04-01,2.343
1991-04-02,3.04
1991-04-03,3.305
1991-04-04,4.761
1991-04-05,3.718
1991-04-06,4.607
1991-04-07,5.079
1991-04-08,4.988
1991-04-09,4.345
1991-04-10,3.853
1991-04-11,3.322
1991-04-12,4.159
1991-04-13,4.626
1991-04-14,4.864
1991-04-15,4.006
1991-04-16,4.17
1991-04-17,3.968
1991-04-18,4.079
1991-04-19,4.471
1991-04-20,3.671
1991-04-21,3.702
1991-04-22,5.473
1991-04-23,5.071
1991-04-24,5.009
1991-04-25,3.43
1991-04-26,2.931
1991-04-27,3.755
1991-04-28,3.753
